Evaluating model_1
Starting attack
model_1 - image 0 - 1 / 82
The original confidence:  0.654325
differential_evolution step 78: f(x)= 0.538511
differential_evolution step 79: f(x)= 0.538505
differential_evolution step 80: f(x)= 0.538505
differential_evolution step 81: f(x)= 0.538466
differential_evolution step 82: f(x)= 0.538466
differential_evolution step 83: f(x)= 0.538361
differential_evolution step 84: f(x)= 0.538361
differential_evolution step 85: f(x)= 0.538352
differential_evolution step 86: f(x)= 0.538334
differential_evolution step 87: f(x)= 0.538334
differential_evolution step 88: f(x)= 0.538334
differential_evolution step 89: f(x)= 0.538334
differential_evolution step 90: f(x)= 0.538331
differential_evolution step 91: f(x)= 0.538316
differential_evolution step 92: f(x)= 0.538316
differential_evolution step 93: f(x)= 0.538312
differential_evolution step 94: f(x)= 0.538312
differential_evolution step 95: f(x)= 0.538311
differential_evolution step 96: f(x)= 0.538311
differential_evolution step 97: f(x)= 0.538308
differential_evolution step 98: f(x)= 0.538308
differential_evolution step 99: f(x)= 0.538305
differential_evolution step 100: f(x)= 0.538303
differential_evolution step 101: f(x)= 0.538303
differential_evolution step 102: f(x)= 0.538301
differential_evolution step 103: f(x)= 0.538301
differential_evolution step 104: f(x)= 0.5383
differential_evolution step 105: f(x)= 0.538299
differential_evolution step 106: f(x)= 0.538299
differential_evolution step 107: f(x)= 0.538298
differential_evolution step 108: f(x)= 0.538298
differential_evolution step 109: f(x)= 0.538298
differential_evolution step 110: f(x)= 0.538297
differential_evolution step 111: f(x)= 0.538297
differential_evolution step 112: f(x)= 0.538297
differential_evolution step 113: f(x)= 0.538297
differential_evolution step 114: f(x)= 0.538296
differential_evolution step 115: f(x)= 0.538296
differential_evolution step 116: f(x)= 0.538296
differential_evolution step 117: f(x)= 0.538296
differential_evolution step 118: f(x)= 0.538296
differential_evolution step 119: f(x)= 0.538296
differential_evolution step 120: f(x)= 0.538296
differential_evolution step 121: f(x)= 0.538296
differential_evolution step 122: f(x)= 0.538296
differential_evolution step 123: f(x)= 0.538296
differential_evolution step 124: f(x)= 0.538296
differential_evolution step 125: f(x)= 0.538296
differential_evolution step 126: f(x)= 0.538296
differential_evolution step 127: f(x)= 0.538296
differential_evolution step 128: f(x)= 0.538296
differential_evolution step 129: f(x)= 0.538296
differential_evolution step 130: f(x)= 0.538296
differential_evolution step 131: f(x)= 0.538296
differential_evolution step 132: f(x)= 0.538296
differential_evolution step 133: f(x)= 0.538296
differential_evolution step 134: f(x)= 0.538296
differential_evolution step 135: f(x)= 0.538296
differential_evolution step 136: f(x)= 0.538296
differential_evolution step 137: f(x)= 0.538296
differential_evolution step 138: f(x)= 0.538296
differential_evolution step 139: f(x)= 0.538296
differential_evolution step 140: f(x)= 0.538296
differential_evolution step 141: f(x)= 0.538296
differential_evolution step 142: f(x)= 0.538296
differential_evolution step 143: f(x)= 0.538296
differential_evolution step 144: f(x)= 0.538296
differential_evolution step 145: f(x)= 0.538296
differential_evolution step 146: f(x)= 0.538296
differential_evolution step 147: f(x)= 0.538296
differential_evolution step 148: f(x)= 0.538296
differential_evolution step 149: f(x)= 0.538296
differential_evolution step 150: f(x)= 0.538296
differential_evolution step 151: f(x)= 0.538296
differential_evolution step 152: f(x)= 0.538296
differential_evolution step 153: f(x)= 0.538296
differential_evolution step 154: f(x)= 0.538296
differential_evolution step 155: f(x)= 0.538296
differential_evolution step 156: f(x)= 0.538296
differential_evolution step 157: f(x)= 0.538296
differential_evolution step 158: f(x)= 0.538296
differential_evolution step 159: f(x)= 0.538296
differential_evolution step 160: f(x)= 0.538296
differential_evolution step 161: f(x)= 0.538296
differential_evolution step 162: f(x)= 0.538296
differential_evolution step 163: f(x)= 0.538296
differential_evolution step 164: f(x)= 0.538296
differential_evolution step 165: f(x)= 0.538296
differential_evolution step 166: f(x)= 0.538296
differential_evolution step 167: f(x)= 0.538296
differential_evolution step 168: f(x)= 0.538296
differential_evolution step 169: f(x)= 0.538296
differential_evolution step 170: f(x)= 0.538296
differential_evolution step 171: f(x)= 0.538296
differential_evolution step 172: f(x)= 0.538296
differential_evolution step 173: f(x)= 0.538296
differential_evolution step 174: f(x)= 0.538296
differential_evolution step 175: f(x)= 0.538296
differential_evolution step 176: f(x)= 0.538296
differential_evolution step 177: f(x)= 0.538296
differential_evolution step 178: f(x)= 0.538296
differential_evolution step 179: f(x)= 0.538296
differential_evolution step 180: f(x)= 0.538296
differential_evolution step 181: f(x)= 0.538296
differential_evolution step 182: f(x)= 0.538296
differential_evolution step 183: f(x)= 0.538296
differential_evolution step 184: f(x)= 0.538296
differential_evolution step 185: f(x)= 0.538296
differential_evolution step 186: f(x)= 0.538296
differential_evolution step 187: f(x)= 0.538296
differential_evolution step 188: f(x)= 0.538296
differential_evolution step 189: f(x)= 0.538296
differential_evolution step 190: f(x)= 0.538296
differential_evolution step 191: f(x)= 0.538296
differential_evolution step 192: f(x)= 0.538296
differential_evolution step 193: f(x)= 0.538296
differential_evolution step 194: f(x)= 0.538296
differential_evolution step 195: f(x)= 0.538296
differential_evolution step 196: f(x)= 0.538296
differential_evolution step 197: f(x)= 0.538296
differential_evolution step 198: f(x)= 0.538296
differential_evolution step 199: f(x)= 0.538296
differential_evolution step 200: f(x)= 0.538296
differential_evolution step 201: f(x)= 0.538296
differential_evolution step 202: f(x)= 0.538296
differential_evolution step 203: f(x)= 0.538296
differential_evolution step 204: f(x)= 0.538296
differential_evolution step 205: f(x)= 0.538296
differential_evolution step 206: f(x)= 0.538296
differential_evolution step 207: f(x)= 0.538296
differential_evolution step 208: f(x)= 0.538296
differential_evolution step 209: f(x)= 0.538296
differential_evolution step 210: f(x)= 0.538296
differential_evolution step 211: f(x)= 0.538296
differential_evolution step 212: f(x)= 0.538296
differential_evolution step 213: f(x)= 0.538296
differential_evolution step 214: f(x)= 0.538296
differential_evolution step 215: f(x)= 0.538296
differential_evolution step 216: f(x)= 0.538296
differential_evolution step 217: f(x)= 0.538296
differential_evolution step 218: f(x)= 0.538296
differential_evolution step 219: f(x)= 0.538296
differential_evolution step 220: f(x)= 0.538296
differential_evolution step 221: f(x)= 0.538296
differential_evolution step 222: f(x)= 0.538296
differential_evolution step 223: f(x)= 0.538296
differential_evolution step 224: f(x)= 0.538296
differential_evolution step 225: f(x)= 0.538296
differential_evolution step 226: f(x)= 0.538296
differential_evolution step 227: f(x)= 0.538296
differential_evolution step 228: f(x)= 0.538296
differential_evolution step 229: f(x)= 0.538296
differential_evolution step 230: f(x)= 0.538296
differential_evolution step 231: f(x)= 0.538296
differential_evolution step 232: f(x)= 0.538296
differential_evolution step 233: f(x)= 0.538296
differential_evolution step 234: f(x)= 0.538296
differential_evolution step 235: f(x)= 0.538296
differential_evolution step 236: f(x)= 0.538296
differential_evolution step 237: f(x)= 0.538296
differential_evolution step 238: f(x)= 0.538296
differential_evolution step 239: f(x)= 0.538296
differential_evolution step 240: f(x)= 0.538296
differential_evolution step 241: f(x)= 0.538296
differential_evolution step 242: f(x)= 0.538296
differential_evolution step 243: f(x)= 0.538296
differential_evolution step 244: f(x)= 0.538296
differential_evolution step 245: f(x)= 0.538296
differential_evolution step 246: f(x)= 0.538296
differential_evolution step 247: f(x)= 0.538296
differential_evolution step 248: f(x)= 0.538296
differential_evolution step 249: f(x)= 0.538296
differential_evolution step 250: f(x)= 0.538296
differential_evolution step 251: f(x)= 0.538296
differential_evolution step 252: f(x)= 0.538296
differential_evolution step 253: f(x)= 0.538296
differential_evolution step 254: f(x)= 0.538296
differential_evolution step 255: f(x)= 0.538296
differential_evolution step 256: f(x)= 0.538296
differential_evolution step 257: f(x)= 0.538296
differential_evolution step 258: f(x)= 0.538296
differential_evolution step 259: f(x)= 0.538296
differential_evolution step 260: f(x)= 0.538296
differential_evolution step 261: f(x)= 0.538296
differential_evolution step 262: f(x)= 0.538296
differential_evolution step 263: f(x)= 0.538296
differential_evolution step 264: f(x)= 0.538296
differential_evolution step 265: f(x)= 0.538296
differential_evolution step 266: f(x)= 0.538296
differential_evolution step 267: f(x)= 0.538296
differential_evolution step 268: f(x)= 0.538296
differential_evolution step 269: f(x)= 0.538296
differential_evolution step 270: f(x)= 0.538296
differential_evolution step 271: f(x)= 0.538296
differential_evolution step 272: f(x)= 0.538296
differential_evolution step 273: f(x)= 0.538296
differential_evolution step 274: f(x)= 0.538296
differential_evolution step 275: f(x)= 0.538296
differential_evolution step 276: f(x)= 0.538296
differential_evolution step 277: f(x)= 0.538296
differential_evolution step 278: f(x)= 0.538296
differential_evolution step 279: f(x)= 0.538296
differential_evolution step 280: f(x)= 0.538296
differential_evolution step 281: f(x)= 0.538296
differential_evolution step 282: f(x)= 0.538296
differential_evolution step 283: f(x)= 0.538296
differential_evolution step 284: f(x)= 0.538296
differential_evolution step 285: f(x)= 0.538296
differential_evolution step 286: f(x)= 0.538296
differential_evolution step 287: f(x)= 0.538296
differential_evolution step 288: f(x)= 0.538296
differential_evolution step 289: f(x)= 0.538296
differential_evolution step 290: f(x)= 0.538296
differential_evolution step 291: f(x)= 0.538296
differential_evolution step 292: f(x)= 0.538296
differential_evolution step 293: f(x)= 0.538296
differential_evolution step 294: f(x)= 0.538296
differential_evolution step 295: f(x)= 0.538296
differential_evolution step 296: f(x)= 0.538296
differential_evolution step 297: f(x)= 0.538296
differential_evolution step 298: f(x)= 0.538296
differential_evolution step 299: f(x)= 0.538296
differential_evolution step 300: f(x)= 0.538296
differential_evolution step 301: f(x)= 0.538296
differential_evolution step 302: f(x)= 0.538296
differential_evolution step 303: f(x)= 0.538296
differential_evolution step 304: f(x)= 0.538296
differential_evolution step 305: f(x)= 0.538296
differential_evolution step 306: f(x)= 0.538296
differential_evolution step 307: f(x)= 0.538296
differential_evolution step 308: f(x)= 0.538296
differential_evolution step 309: f(x)= 0.538296
differential_evolution step 310: f(x)= 0.538296
differential_evolution step 311: f(x)= 0.538296
differential_evolution step 312: f(x)= 0.538296
differential_evolution step 313: f(x)= 0.538296
differential_evolution step 314: f(x)= 0.538296
differential_evolution step 315: f(x)= 0.538296
differential_evolution step 316: f(x)= 0.538296
differential_evolution step 317: f(x)= 0.538296
differential_evolution step 318: f(x)= 0.538296
differential_evolution step 319: f(x)= 0.538296
differential_evolution step 320: f(x)= 0.538296
differential_evolution step 321: f(x)= 0.538296
differential_evolution step 322: f(x)= 0.538296
differential_evolution step 323: f(x)= 0.538296
differential_evolution step 324: f(x)= 0.538296
differential_evolution step 325: f(x)= 0.538296
differential_evolution step 326: f(x)= 0.538296
differential_evolution step 327: f(x)= 0.538296
differential_evolution step 328: f(x)= 0.538296
differential_evolution step 329: f(x)= 0.538296
differential_evolution step 330: f(x)= 0.538296
differential_evolution step 331: f(x)= 0.538296
differential_evolution step 332: f(x)= 0.538296
differential_evolution step 333: f(x)= 0.538296
differential_evolution step 334: f(x)= 0.538296
differential_evolution step 335: f(x)= 0.538296
differential_evolution step 336: f(x)= 0.538296
differential_evolution step 337: f(x)= 0.538296
differential_evolution step 338: f(x)= 0.538296
differential_evolution step 339: f(x)= 0.538296
differential_evolution step 340: f(x)= 0.538296
differential_evolution step 341: f(x)= 0.538296
differential_evolution step 342: f(x)= 0.538296
differential_evolution step 343: f(x)= 0.538296
differential_evolution step 344: f(x)= 0.538296
differential_evolution step 345: f(x)= 0.538296
differential_evolution step 346: f(x)= 0.538296
differential_evolution step 347: f(x)= 0.538296
differential_evolution step 348: f(x)= 0.538296
differential_evolution step 349: f(x)= 0.538296
differential_evolution step 350: f(x)= 0.538296
differential_evolution step 351: f(x)= 0.538296
differential_evolution step 352: f(x)= 0.538296
differential_evolution step 353: f(x)= 0.538296
differential_evolution step 354: f(x)= 0.538296
differential_evolution step 355: f(x)= 0.538296
differential_evolution step 356: f(x)= 0.538296
differential_evolution step 357: f(x)= 0.538296
differential_evolution step 358: f(x)= 0.538296
differential_evolution step 359: f(x)= 0.538296
differential_evolution step 360: f(x)= 0.538296
differential_evolution step 361: f(x)= 0.538296
differential_evolution step 362: f(x)= 0.538296
differential_evolution step 363: f(x)= 0.538296
differential_evolution step 364: f(x)= 0.538296
differential_evolution step 365: f(x)= 0.538296
differential_evolution step 366: f(x)= 0.538296
differential_evolution step 367: f(x)= 0.538296
differential_evolution step 368: f(x)= 0.538296
differential_evolution step 369: f(x)= 0.538296
differential_evolution step 370: f(x)= 0.538296
differential_evolution step 371: f(x)= 0.538296
differential_evolution step 372: f(x)= 0.538296
differential_evolution step 373: f(x)= 0.538296
differential_evolution step 374: f(x)= 0.538296
differential_evolution step 375: f(x)= 0.538296
differential_evolution step 376: f(x)= 0.538296
differential_evolution step 377: f(x)= 0.538296
differential_evolution step 378: f(x)= 0.538296
differential_evolution step 379: f(x)= 0.538296
differential_evolution step 380: f(x)= 0.538296
differential_evolution step 381: f(x)= 0.538296
differential_evolution step 382: f(x)= 0.538296
differential_evolution step 383: f(x)= 0.538296
differential_evolution step 384: f(x)= 0.538296
differential_evolution step 385: f(x)= 0.538296
differential_evolution step 386: f(x)= 0.538296
differential_evolution step 387: f(x)= 0.538296
differential_evolution step 388: f(x)= 0.538296
differential_evolution step 389: f(x)= 0.538296
differential_evolution step 390: f(x)= 0.538296
differential_evolution step 391: f(x)= 0.538296
differential_evolution step 392: f(x)= 0.538296
differential_evolution step 393: f(x)= 0.538296
differential_evolution step 394: f(x)= 0.538296
differential_evolution step 395: f(x)= 0.538296
differential_evolution step 396: f(x)= 0.538296
differential_evolution step 397: f(x)= 0.538296
differential_evolution step 398: f(x)= 0.538296
differential_evolution step 399: f(x)= 0.538296
differential_evolution step 400: f(x)= 0.538296
The minimal number of successful attacking pixels is 1 with probability 0.538296
model_1 - image 1 - 2 / 82
The original confidence:  0.944522
differential_evolution step 1: f(x)= 0.932058
differential_evolution step 2: f(x)= 0.932058
differential_evolution step 3: f(x)= 0.932058
differential_evolution step 4: f(x)= 0.931758
differential_evolution step 5: f(x)= 0.931347
differential_evolution step 6: f(x)= 0.931347
differential_evolution step 7: f(x)= 0.930436
differential_evolution step 8: f(x)= 0.922738
differential_evolution step 9: f(x)= 0.922738
differential_evolution step 10: f(x)= 0.922738
differential_evolution step 11: f(x)= 0.922738
differential_evolution step 12: f(x)= 0.922578
differential_evolution step 13: f(x)= 0.922578
differential_evolution step 14: f(x)= 0.922578
differential_evolution step 15: f(x)= 0.922578
differential_evolution step 16: f(x)= 0.922578
differential_evolution step 17: f(x)= 0.914855
differential_evolution step 18: f(x)= 0.914855
differential_evolution step 19: f(x)= 0.914855
differential_evolution step 20: f(x)= 0.914855
differential_evolution step 21: f(x)= 0.914855
differential_evolution step 22: f(x)= 0.914855
differential_evolution step 23: f(x)= 0.914855
differential_evolution step 24: f(x)= 0.914855
differential_evolution step 25: f(x)= 0.914855
differential_evolution step 26: f(x)= 0.914855
differential_evolution step 27: f(x)= 0.914855
differential_evolution step 28: f(x)= 0.914855
differential_evolution step 29: f(x)= 0.914855
differential_evolution step 30: f(x)= 0.914855
differential_evolution step 31: f(x)= 0.913263
differential_evolution step 32: f(x)= 0.913263
differential_evolution step 33: f(x)= 0.913263
differential_evolution step 34: f(x)= 0.913263
differential_evolution step 35: f(x)= 0.913065
differential_evolution step 36: f(x)= 0.913065
differential_evolution step 37: f(x)= 0.912763
differential_evolution step 38: f(x)= 0.91227
differential_evolution step 39: f(x)= 0.91227
differential_evolution step 40: f(x)= 0.91227
differential_evolution step 41: f(x)= 0.91227
differential_evolution step 42: f(x)= 0.91227
differential_evolution step 43: f(x)= 0.91227
differential_evolution step 44: f(x)= 0.91227
differential_evolution step 45: f(x)= 0.91227
differential_evolution step 46: f(x)= 0.91225
differential_evolution step 47: f(x)= 0.912129
differential_evolution step 48: f(x)= 0.912129
differential_evolution step 49: f(x)= 0.912129
differential_evolution step 50: f(x)= 0.912022
differential_evolution step 51: f(x)= 0.912022
differential_evolution step 52: f(x)= 0.912022
differential_evolution step 53: f(x)= 0.912022
differential_evolution step 54: f(x)= 0.912002
differential_evolution step 55: f(x)= 0.911971
differential_evolution step 56: f(x)= 0.911971
differential_evolution step 57: f(x)= 0.911968
differential_evolution step 58: f(x)= 0.911965
differential_evolution step 59: f(x)= 0.911928
differential_evolution step 60: f(x)= 0.911928
differential_evolution step 61: f(x)= 0.911928
differential_evolution step 62: f(x)= 0.911928
differential_evolution step 63: f(x)= 0.91192
differential_evolution step 64: f(x)= 0.911902
differential_evolution step 65: f(x)= 0.911898
differential_evolution step 66: f(x)= 0.911898
differential_evolution step 67: f(x)= 0.911893
differential_evolution step 68: f(x)= 0.911884
differential_evolution step 69: f(x)= 0.911884
differential_evolution step 70: f(x)= 0.911875
differential_evolution step 71: f(x)= 0.911871
differential_evolution step 72: f(x)= 0.911849
differential_evolution step 73: f(x)= 0.911847
differential_evolution step 74: f(x)= 0.911827
differential_evolution step 75: f(x)= 0.91182
differential_evolution step 76: f(x)= 0.911805
differential_evolution step 77: f(x)= 0.911782
differential_evolution step 78: f(x)= 0.911755
differential_evolution step 79: f(x)= 0.911755
differential_evolution step 80: f(x)= 0.911755
differential_evolution step 81: f(x)= 0.911749
differential_evolution step 82: f(x)= 0.911741
differential_evolution step 83: f(x)= 0.911733
differential_evolution step 84: f(x)= 0.911725
differential_evolution step 85: f(x)= 0.911706
differential_evolution step 86: f(x)= 0.911682
differential_evolution step 87: f(x)= 0.911682
differential_evolution step 88: f(x)= 0.911668
differential_evolution step 89: f(x)= 0.911668
differential_evolution step 90: f(x)= 0.911604
differential_evolution step 91: f(x)= 0.911581
differential_evolution step 92: f(x)= 0.911474
differential_evolution step 93: f(x)= 0.911474
differential_evolution step 94: f(x)= 0.911452
differential_evolution step 95: f(x)= 0.911422
differential_evolution step 96: f(x)= 0.911377
differential_evolution step 97: f(x)= 0.911377
differential_evolution step 98: f(x)= 0.911349
differential_evolution step 99: f(x)= 0.911349
differential_evolution step 100: f(x)= 0.911324
differential_evolution step 101: f(x)= 0.911324
differential_evolution step 102: f(x)= 0.911324
differential_evolution step 103: f(x)= 0.911324
differential_evolution step 104: f(x)= 0.911324
differential_evolution step 105: f(x)= 0.911324
differential_evolution step 106: f(x)= 0.911324
differential_evolution step 107: f(x)= 0.911324
differential_evolution step 108: f(x)= 0.911323
differential_evolution step 109: f(x)= 0.911323
differential_evolution step 110: f(x)= 0.911323
differential_evolution step 111: f(x)= 0.911323
differential_evolution step 112: f(x)= 0.911323
differential_evolution step 113: f(x)= 0.911323
differential_evolution step 114: f(x)= 0.911323
differential_evolution step 115: f(x)= 0.911323
differential_evolution step 116: f(x)= 0.911323
differential_evolution step 117: f(x)= 0.911323
differential_evolution step 118: f(x)= 0.911323
differential_evolution step 119: f(x)= 0.911323
differential_evolution step 120: f(x)= 0.911323
differential_evolution step 121: f(x)= 0.911323
differential_evolution step 122: f(x)= 0.911323
differential_evolution step 123: f(x)= 0.911323
differential_evolution step 124: f(x)= 0.911323
differential_evolution step 125: f(x)= 0.911323
differential_evolution step 126: f(x)= 0.911323
differential_evolution step 127: f(x)= 0.911323
differential_evolution step 128: f(x)= 0.911323
differential_evolution step 129: f(x)= 0.911323
differential_evolution step 130: f(x)= 0.911323
differential_evolution step 131: f(x)= 0.911323
differential_evolution step 132: f(x)= 0.911323
differential_evolution step 133: f(x)= 0.911323
differential_evolution step 134: f(x)= 0.911323
differential_evolution step 135: f(x)= 0.911323
differential_evolution step 136: f(x)= 0.911323
differential_evolution step 137: f(x)= 0.911323
differential_evolution step 138: f(x)= 0.911323
differential_evolution step 139: f(x)= 0.911323
differential_evolution step 140: f(x)= 0.911323
differential_evolution step 141: f(x)= 0.911323
differential_evolution step 142: f(x)= 0.911323
differential_evolution step 143: f(x)= 0.911323
differential_evolution step 144: f(x)= 0.911323
differential_evolution step 145: f(x)= 0.911323
differential_evolution step 146: f(x)= 0.911323
differential_evolution step 147: f(x)= 0.911323
differential_evolution step 148: f(x)= 0.911323
differential_evolution step 149: f(x)= 0.911323
differential_evolution step 150: f(x)= 0.911323
differential_evolution step 151: f(x)= 0.911323
differential_evolution step 152: f(x)= 0.911323
differential_evolution step 153: f(x)= 0.911323
differential_evolution step 154: f(x)= 0.911323
differential_evolution step 155: f(x)= 0.911323
differential_evolution step 156: f(x)= 0.911323
differential_evolution step 157: f(x)= 0.911323
differential_evolution step 158: f(x)= 0.911323
differential_evolution step 159: f(x)= 0.911323
differential_evolution step 160: f(x)= 0.911323
differential_evolution step 161: f(x)= 0.911323
differential_evolution step 162: f(x)= 0.911323
differential_evolution step 163: f(x)= 0.911323
differential_evolution step 164: f(x)= 0.911323
differential_evolution step 165: f(x)= 0.911323
differential_evolution step 166: f(x)= 0.911323
differential_evolution step 167: f(x)= 0.911323
differential_evolution step 168: f(x)= 0.911323
differential_evolution step 169: f(x)= 0.911323
differential_evolution step 170: f(x)= 0.911323
differential_evolution step 171: f(x)= 0.911323
differential_evolution step 172: f(x)= 0.911323
differential_evolution step 173: f(x)= 0.911323
differential_evolution step 174: f(x)= 0.911323
differential_evolution step 175: f(x)= 0.911323
differential_evolution step 176: f(x)= 0.911323
differential_evolution step 177: f(x)= 0.911323
differential_evolution step 178: f(x)= 0.911323
differential_evolution step 179: f(x)= 0.911323
differential_evolution step 180: f(x)= 0.911323
differential_evolution step 181: f(x)= 0.911323
differential_evolution step 182: f(x)= 0.911323
differential_evolution step 183: f(x)= 0.911323
differential_evolution step 184: f(x)= 0.911323
differential_evolution step 185: f(x)= 0.911323
differential_evolution step 186: f(x)= 0.911323
differential_evolution step 187: f(x)= 0.911323
differential_evolution step 188: f(x)= 0.911323
differential_evolution step 189: f(x)= 0.911323
differential_evolution step 190: f(x)= 0.911323
differential_evolution step 191: f(x)= 0.911323
differential_evolution step 192: f(x)= 0.911323
differential_evolution step 193: f(x)= 0.911323
differential_evolution step 194: f(x)= 0.911323
differential_evolution step 195: f(x)= 0.911323
differential_evolution step 196: f(x)= 0.911323
differential_evolution step 197: f(x)= 0.911323
differential_evolution step 198: f(x)= 0.911323
differential_evolution step 199: f(x)= 0.911323
differential_evolution step 200: f(x)= 0.911323
differential_evolution step 201: f(x)= 0.911323
differential_evolution step 202: f(x)= 0.911323
differential_evolution step 203: f(x)= 0.911323
differential_evolution step 204: f(x)= 0.911323
differential_evolution step 205: f(x)= 0.911323
differential_evolution step 206: f(x)= 0.911323
differential_evolution step 207: f(x)= 0.911323
differential_evolution step 208: f(x)= 0.911323
differential_evolution step 209: f(x)= 0.911323
differential_evolution step 210: f(x)= 0.911323
differential_evolution step 211: f(x)= 0.911323
differential_evolution step 212: f(x)= 0.911323
differential_evolution step 213: f(x)= 0.911323
differential_evolution step 214: f(x)= 0.911323
differential_evolution step 215: f(x)= 0.911323
differential_evolution step 216: f(x)= 0.911323
differential_evolution step 217: f(x)= 0.911323
differential_evolution step 218: f(x)= 0.911323
differential_evolution step 219: f(x)= 0.911323
differential_evolution step 220: f(x)= 0.911323
differential_evolution step 221: f(x)= 0.911323
differential_evolution step 222: f(x)= 0.911323
differential_evolution step 223: f(x)= 0.911323
differential_evolution step 224: f(x)= 0.911323
differential_evolution step 225: f(x)= 0.911323
differential_evolution step 226: f(x)= 0.911323
differential_evolution step 227: f(x)= 0.911323
differential_evolution step 228: f(x)= 0.911323
differential_evolution step 229: f(x)= 0.911323
differential_evolution step 230: f(x)= 0.911323
differential_evolution step 231: f(x)= 0.911323
differential_evolution step 232: f(x)= 0.911323
differential_evolution step 233: f(x)= 0.911323
differential_evolution step 234: f(x)= 0.911323
differential_evolution step 235: f(x)= 0.911323
differential_evolution step 236: f(x)= 0.911323
differential_evolution step 237: f(x)= 0.911323
differential_evolution step 238: f(x)= 0.911323
differential_evolution step 239: f(x)= 0.911323
differential_evolution step 240: f(x)= 0.911323
differential_evolution step 241: f(x)= 0.911323
differential_evolution step 242: f(x)= 0.911323
differential_evolution step 243: f(x)= 0.911323
differential_evolution step 244: f(x)= 0.911323
differential_evolution step 245: f(x)= 0.911323
differential_evolution step 246: f(x)= 0.911323
differential_evolution step 247: f(x)= 0.911323
differential_evolution step 248: f(x)= 0.911323
differential_evolution step 249: f(x)= 0.911323
differential_evolution step 250: f(x)= 0.911323
differential_evolution step 251: f(x)= 0.911323
differential_evolution step 252: f(x)= 0.911323
differential_evolution step 253: f(x)= 0.911323
differential_evolution step 254: f(x)= 0.911323
differential_evolution step 255: f(x)= 0.911323
differential_evolution step 256: f(x)= 0.911323
differential_evolution step 257: f(x)= 0.911323
differential_evolution step 258: f(x)= 0.911323
differential_evolution step 259: f(x)= 0.911323
